country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
136,135,8,1,1,178,2,0,35.6,12.20607765,0,282,5,10,38,1,22229,78.826,0.018,0.035,8,0,0,0,0.020243826,0.040487651,15,0.060731477,41,246.9881333,0,6.24996875,1,1,1,182936,Filipe Ferreira,Boavista FC,200000,1250000
174,173,5,2,2,187,0,0,37.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499970001,0,0,0,182937,Bekir Öztürk,Akhisarspor,50000,75000
147,147,2,1,2,191,0,0,36.7,11.51293546,0,5,0,0,1,0,349,69.8,0,0,0,0,0,0,0,0,0,0,1,3.877777778,0,9.999900001,0,1,0,182956,Yaya Sané,KV Oostende,100000,1000000
105,104,8,1,1,177,0,0,35,11.91839724,0,8,0,0,4,0,350,43.75,0,0,0,0,0,0,0,0,0,0,4,3.888888889,0,0.999993333,0,1,1,182962,Boubacar Sylla,Racing Club de Lens,150000,150000
66,69,10,0,2,169,0,0,34.1,11.91839724,0,124,8,9,21,1,6971,56.218,0.065,0.073,0,0,0,0,0.103285037,0.116195666,17,0.219480703,24,77.45591111,0,26.66648889,0,3,0,182963,Lass Bangoura,PAS Lamia 1964,150000,4000000
5,6,3,0,2,185,2,0,34.5,12.20607765,0,15,2,0,3,0,444,29.6,0.133,0,0,0,0,0,0.405405323,0,2,0.405405323,3,4.933333333,0,3.74998125,1,3,0,182991,Agustín Vuletich,Asociația Fotbal Club UTA Arad,200000,750000
80,82,7,0,2,178,0,0,31.6,9.210440367,0,2,0,0,0,0,19,9.5,0,0,0,0,0,0,0,0,0,0,0,0.211111111,0,27.49725027,0,3,0,183029,Fabio Aveni,Catania FC,10000,275000
56,40,2,1,2,184,0,0,33.4,14.73180169,0,227,3,0,34,0,17128,75.454,0.013,0,7,3000000,3000000,428571.43,0.015763662,0,3,0.015763662,34,190.3117556,0,1.9999992,0,1,0,183031,Koffi Djidji,Torino Calcio,2500000,5000000
12,16,7,0,2,178,5,0,31.6,14.22097633,1.166324435,232,38,30,10,1,14794,63.767,0.164,0.129,7,250000,250000,35714.29,0.231174799,0.18250642,68,0.41368122,13,164.3771556,0,2.999998,1,3,0,183120,Nikola Storm,Antalyaspor,1500000,4500000
164,148,1,3,2,185,0,0,31.5,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995,0,2,0,183124,Milos Antic,Società Sportiva Lazio S.p.A.,200000,200000
59,139,7,0,2,165,0,0,32,10.81979828,0,5,0,0,0,0,171,34.2,0,0,0,0,0,0,0,0,0,0,0,1.9,0,5.999880002,0,3,0,183137,Nika Chkhapelia,FK Rostov,50000,300000
146,146,11,1,2,185,0,0,31.2,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,0,183138,Ryan Finnie,Partick Thistle FC,50000,50000
140,139,3,0,2,175,0,0,30.9,10.81979828,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.044444444,0,2.499950001,0,3,0,183142,Dzambolat Khastsaev,Spartak Vladikavkaz (-2020),50000,125000
183,139,2,1,0,182,0,0,31,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5999872,0,1,2,183150,Temur Mustafin,"Футбольный клуб ""Локомотив"" Москва",125000,200000
164,163,3,0,0,189,0,0,32,12.61154109,0,7,3,0,1,0,544,77.714,0.429,0,0,0,0,0,0.496323447,0,3,0.496323447,1,6.044422222,0,1.666661111,0,3,2,183152,Karim Rossi,Sportvereniging Zulte Waregem,300000,500000
59,139,2,1,2,194,0,0,33,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.999880002,0,1,0,183154,Albert Tskhovrebov,Spartak Vladikavkaz (-2020),50000,300000
49,80,2,1,2,188,0,0,32.3,13.01700508,0,47,3,1,6,0,3866,82.255,0.064,0.021,0,0,0,0,0.069839626,0.023279875,4,0.093119501,6,42.95538889,0,2.222217284,0,1,0,183161,Tommie Hoban,Aberdeen Football Club,450000,1000000
77,80,5,2,2,193,0,0,31.5,11.51293546,0,9,0,0,0,0,810,90,0,0,0,0,0,0,0,0,0,0,0,9,0,0.99999,0,0,0,183166,Ian Lawlor,Dundee Football Club,100000,100000
77,80,0,3,2,173,0,0,32.2,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,2,0,183170,Kealan Dillon,Saint Mirren Football Club,100000,100000
2,59,10,0,,180,0,0,38.3,11.73607702,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5999872,0,3,0,183204,Yacine Si Salem,CF Os Belenenses,125000,200000
12,173,1,3,2,174,0,0,31.2,11.91839724,0,36,0,1,1,0,839,23.306,0,0.028,0,0,0,0,0,0.107270549,1,0.107270549,1,9.3224,0,3.499976667,0,2,0,183233,Muhammed Mert,Hatayspor,150000,525000
136,135,1,3,1,175,0,0,36.3,11.91839724,0,32,1,1,2,1,1182,36.938,0.031,0.031,0,0,0,0,0.076142126,0.076142126,2,0.152284252,5,13.13351111,0,3.999973334,0,2,1,183247,João Patrão,GD Chaves,150000,600000
49,52,2,1,2,186,0,0,30.7,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996,0,1,0,183281,Leo Chambers,West Ham United Football Club,250000,250000
49,52,11,1,2,179,0,0,31.3,12.69158354,0,4,0,0,3,0,248,62,0,0,0,0,0,0,0,0,0,0,3,2.755555556,0,1.538456805,0,1,0,183282,Shay Facey,Sportclub Heerenveen,325000,500000
49,52,10,0,2,182,0,0,31.2,12.76569129,0,1,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0.977777778,0,1.428567347,0,3,0,183283,Jordan Graham,Wolverhampton Wanderers Football Club,350000,500000
49,52,2,1,2,197,0,0,30.9,12.61154109,0,19,0,0,3,0,1493,78.579,0,0,0,0,0,0,0,0,0,0,3,16.5889,0,0.999996667,0,1,0,183284,Ryan Inniss,Crystal Palace Football Club,300000,300000
157,180,1,3,2,180,0,0,31.1,13.12236538,0,10,0,1,1,0,544,54.4,0,0.1,0,0,0,0,0,0.165441149,1,0.165441149,1,6.044444444,0,1.499997,0,2,0,183286,Diego Poyet,West Ham United Football Club,500000,750000
49,52,8,1,1,178,34,3,30.8,16.11809575,1.166324435,370,4,31,82,0,29259,79.078,0.011,0.084,2,37500000,37500000,18750000,0.012303906,0.095355275,35,0.107659181,82,325.0984444,0.085714286,4.19999958,1,1,1,183288,Luke Shaw,Manchester United Football Club,10000000,42000000
49,52,8,1,1,179,0,0,30.3,12.4292202,0,54,2,7,8,0,4223,78.204,0.037,0.13,0,0,0,0,0.042623726,0.149183042,9,0.191806768,8,46.9224,0,3.3999864,0,1,1,183291,Max Clark,Vitesse Arnhem,250000,850000
60,63,5,2,0,188,1,0,29.1,13.6529928,2.168377823,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.999998824,1,0,2,183292,Svend Brodersen,Kawasaki Frontale,850000,850000
49,52,1,3,2,185,0,0,31.3,14.73180169,0,37,1,2,1,0,1786,48.27,0.027,0.054,12,0,0,0,0.050391935,0.10078387,3,0.151175804,1,19.84433333,0,1.59999936,0,2,0,183293,Joe Rothwell,Association Football Club Bournemouth,2500000,4000000
49,52,3,0,2,179,3,1,31.2,12.07254697,0.167008898,64,15,7,10,0,3996,62.438,0.234,0.109,17,1400000,1400000,82352.94,0.33783783,0.157657654,22,0.495495484,10,44.40035556,0.25,5.714253061,1,3,0,183298,Chris Long,Brisbane Roar FC,175000,1000000
49,80,3,0,2,178,0,0,31.2,14.91412318,0,53,10,2,1,0,2576,48.604,0.189,0.038,0,0,0,0,0.34937887,0.069875774,12,0.419254644,1,28.62235556,0,2.666665778,0,3,0,183299,Callum Robinson,West Bromwich Albion,3000000,8000000
49,52,5,2,2,193,0,0,30.7,12.20607765,0,4,0,0,1,0,360,90,0,0,0,0,0,0,0,0,0,0,1,4,0,0.999995,0,0,0,183301,Luke McGee,Tottenham Hotspur Football Club,200000,200000
,,1,3,2,176,0,0,31.3,14.60396837,1.166324435,7,0,0,1,0,284,40.571,0,0,0,0,0,0,0,0,0,0,1,3.155522222,0,1.363635744,0,2,0,183302,Ben Pearson,Association Football Club Bournemouth,2200000,3000000
164,163,4,3,2,180,1,0,31.2,12.89922233,0,6,0,2,0,0,540,90,0,0.333,4,0,0,0,0,0.333333278,2,0.333333278,0,6,0,3.124992188,1,2,0,183312,Olivier Custodio,Football Club Lausanne-Sport,400000,1250000
49,52,2,1,2,188,2,0,32.5,14.50865824,0.167008898,197,10,1,33,1,15569,79.03,0.051,0.005,7,5000000,5000000,714285.71,0.057807181,0.005780718,11,0.063587899,36,172.9878889,0,8.9999955,1,1,0,183318,Jamaal Lascelles,Newcastle United Football Club,2000000,18000000
164,163,11,1,2,184,25,0,31,14.91412318,0.167008898,174,4,11,38,0,11656,66.989,0.023,0.063,14,15820000,9200000,1130000,0.030885381,0.084934797,15,0.115820178,38,129.5120667,0,4.666665111,1,1,0,183321,Kevin Mbabu,Fodbold Club Midtjylland,3000000,14000000
49,52,3,0,1,185,0,0,32.6,15.76142085,0.167008898,112,28,17,8,0,6538,58.375,0.25,0.152,0,0,0,0,0.385438967,0.234016516,45,0.619455482,8,72.64444444,0,3.142856694,0,3,1,183334,Patrick Bamford,Leeds United Association Football Club,7000000,22000000
181,179,5,2,,188,0,0,37.5,11.51293546,0.670773443,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4.99995,0,0,0,183337,Jimmy Maurer,Houston Dynamo,100000,500000
188,148,2,1,2,185,0,0,33.2,11.91839724,0.670773443,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3.666642222,0,1,0,183348,Marko Kolaković,Fudbalski Klub Javor Matis Ivanjica,150000,550000
12,16,0,3,2,179,1,0,31.2,13.59236826,0.167008898,300,37,23,26,0,19328,64.427,0.123,0.077,9,2200000,1500000,244444.44,0.172288906,0.107098509,60,0.279387416,26,214.7566667,0,4.374994531,1,2,0,183383,Pieter Gerkens,Cercle Brugge Koninklijke Sportvereniging,800000,3500000
136,135,1,3,2,173,0,0,33.3,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999986667,0,2,0,183385,Fábio Lopes,Boavista FC,75000,75000
117,116,3,0,2,185,0,0,34.5,11.91839724,0.167008898,330,56,28,37,0,21432,64.945,0.17,0.085,10,1250000,750000,125000,0.235162373,0.117581187,84,0.35274356,37,238.1316667,0,13.33324445,0,3,0,183397,Mike van Duinen,Excelsior Rotterdam,150000,2000000
82,84,4,3,2,183,15,1,32.7,13.45883704,1.166324435,20,6,1,7,0,1303,65.15,0.3,0.05,11,800000,800000,72727.27,0.414428214,0.069071369,7,0.483499583,7,14.47777778,0.0625,3.571423469,1,2,0,183436,Kento Hashimoto,Tokyo Football Club,700000,2500000
56,147,11,1,2,173,0,0,41.2,12.61154109,0,113,0,7,15,1,9466,83.77,0,0.062,0,0,0,0,0,0.066553982,7,0.066553982,18,105.1778889,0,6.666644445,0,1,0,183494,Issa Cissokho,Amiens SC,300000,2000000
,162,3,0,1,187,0,0,33.1,11.51293546,0,15,2,2,1,0,589,39.267,0.133,0.133,0,0,0,0,0.30560267,0.30560267,4,0.61120534,1,6.5445,0,3.99996,0,3,1,183499,Shkodran Maholli,Silkeborg Idrætsforening,100000,400000
11,15,3,0,2,194,0,0,34.2,12.20607765,0,38,2,3,6,0,2188,57.579,0.053,0.079,0,0,0,0,0.082266907,0.123400361,5,0.205667268,6,24.31113333,0,3.99998,0,3,0,183510,Nikolay Signevich,Apollon Smyrnis,200000,800000
19,25,8,1,1,178,0,0,33.9,12.4292202,0,23,0,0,4,0,1614,70.174,0,0,0,0,0,0,0,0,0,0,4,17.93335556,0,5.1999792,0,1,1,183538,Ivan Goranov,PAS Lamia 1964,250000,1300000
60,173,3,0,1,192,0,0,33.5,11.51293546,0,22,3,2,1,0,779,35.409,0.136,0.091,0,0,0,0,0.346598163,0.231065442,5,0.577663605,1,8.655533333,0,4.99995,0,3,1,183614,Ahmet Dereli,Adanaspor,100000,500000
18,23,7,0,0,174,0,0,38,12.4292202,0,46,2,3,5,0,2610,56.739,0.043,0.065,0,0,0,0,0.068965515,0.103448272,5,0.172413787,5,28.99993333,0,2.7999888,0,3,2,183646,Diego,FK Ufa,250000,700000
157,157,2,1,2,182,0,0,36.3,14.60396837,0,297,6,10,111,3,25906,87.226,0.02,0.034,0,0,0,0,0.020844592,0.034740987,16,0.055585578,120,287.8458,0,4.090907231,0,1,0,183647,Álvaro González,Olympique de Marseille,2200000,9000000
125,125,5,2,2,193,7,0,31.8,11.51293546,0.670773443,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3.99996,1,0,0,183718,Øystein Øvretveit,Fredrikstad Fotballklubb,100000,400000
117,116,10,0,2,189,0,0,31,14.73180169,0,251,53,28,27,0,14637,58.315,0.211,0.112,17,18505000,9000000,1088529.41,0.32588645,0.172166426,81,0.498052877,27,162.6340556,0,5.19999792,0,3,0,183720,Anwar El Ghazi,1. Fußball- und Sportverein Mainz 05,2500000,13000000
147,125,3,0,2,180,0,0,36.2,11.91839724,0,9,0,0,0,0,311,34.556,0,0,0,0,0,0,0,0,0,0,0,3.4556,0,1.999986667,0,3,0,183744,Jean Alassane Mendy,Dundee Football Club,150000,300000
49,52,2,1,1,181,0,0,31.7,11.91839724,0,6,0,0,2,0,507,84.5,0,0,0,0,0,0,0,0,0,0,2,5.633333333,0,0.999993333,0,1,1,183771,Ellis Plummer,Motherwell Football Club,150000,150000
60,63,1,3,2,185,0,0,31.1,14.40329778,0.167008898,80,2,8,20,0,4813,60.162,0.025,0.1,0,0,0,0,0.037398711,0.149594844,10,0.186993556,20,53.47733333,0,1.666665741,0,2,0,183780,Paul Seguin,1. Fußballclub Union Berlin,1800000,3000000
8,41,5,2,1,193,0,0,30.3,13.01700508,0,2,0,0,0,0,154,77,0,0,0,0,0,0,0,0,0,0,0,1.711111111,0,1.555552099,0,0,1,183793,Marko Maric,APS Atromitos Athinon,450000,700000
154,21,10,0,1,168,4,0,30.8,14.22097633,0.167008898,113,18,18,11,0,7695,68.097,0.159,0.159,0,0,0,0,0.210526313,0.210526313,36,0.421052627,11,85.49956667,0,1.333332444,1,3,1,183836,Dino Hotic,KKS Lech Poznań Spółka Akcyjna,1500000,2000000
154,153,5,2,,187,0,0,30.7,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999880005,0,0,0,183837,Gregor Zabret,Swansea City,25000,75000
154,153,9,3,2,178,71,2,30.6,13.01700508,2.168377823,73,1,3,15,0,4866,66.658,0.014,0.041,13,3200000,2000000,246153.85,0.018495684,0.055487052,4,0.073982736,15,54.06704444,0.027777778,6.666651852,1,2,0,183841,Petar Stojanović,Legia Warszawa Spółka Akcyjna,450000,3000000
154,153,10,0,2,187,0,0,31.1,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333311111,0,3,0,183845,Maks Barisic,Catania FC,150000,500000
18,23,8,1,1,181,0,0,34.2,11.51293546,0,15,0,1,1,0,892,59.467,0,0.067,0,0,0,0,0,0.100896851,1,0.100896851,1,9.911166667,0,3.99996,0,1,1,183943,Gabriel Araújo,PFK Stal Kamyanske (-2018),100000,400000
18,23,0,3,2,166,0,0,34.1,12.76569129,0,180,10,15,49,0,11106,61.7,0.056,0.083,0,0,0,0,0.081037276,0.121555915,25,0.202593191,49,123.4,0,2.857134694,0,2,0,183945,Éber Bessa,Clube Desportivo Nacional,350000,1000000
7,9,3,0,,180,0,0,32.1,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996,0,3,0,183966,Dylan Tombides,West Ham United Football Club,250000,250000
18,23,11,1,2,181,0,0,35.3,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333322222,0,1,0,183968,Weldinho,Sporting Clube de Portugal,300000,1000000
80,82,0,3,1,175,0,0,32.2,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499970001,0,2,1,183992,Matteo Montorsi,Bologna Football Club 1909,50000,75000
140,139,3,0,2,179,0,0,32.4,12.52453001,0,11,0,0,1,0,108,9.818,0,0,0,0,0,0,0,0,0,0,1,1.199977778,0,1.636357686,0,3,0,184071,Mikhail Markin,Mordovia Saransk (-2020),275000,450000
49,52,11,1,2,178,0,0,34,11.91839724,0,1,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0.711111111,0,0.999993333,0,1,0,184123,Alex Pursehouse,Kilmarnock Football Club,150000,150000
49,52,1,3,2,183,0,0,32.6,13.81551156,0,26,3,2,6,0,1472,56.615,0.115,0.077,10,0,0,0,0.183423902,0.122282601,5,0.305706503,6,16.35544444,0,0.999999,0,2,0,184129,Jordan Clark,Luton Town,1000000,1000000
174,173,0,3,,182,0,0,33,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,2,0,184131,Abdülkerim Kilic,Konyaspor,50000,50000
181,179,1,3,2,177,0,0,30.9,13.99783295,0,1,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0.255555556,0,0.999999167,0,2,0,184133,Russell Canouse,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1200000,1200000
56,114,4,3,2,186,0,0,35.2,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999986667,0,2,0,184145,Abdel Malik Hsissane,Nîmes Olympique,150000,300000
188,112,1,3,2,177,0,0,31.2,13.71015115,0,3,1,0,0,0,41,13.667,0.333,0,0,0,0,0,2.195117133,0,1,2.195117133,0,0.455566667,0,1.666664815,0,2,0,184171,Nebojsa Kosovic,Royal Standard Club de Liège,900000,1500000
60,63,3,0,0,182,0,0,30,13.12236538,0.167008898,2,0,1,0,0,52,26,0,0.5,8,750000,750000,93750,0,1.730766235,1,1.730766235,0,0.577777778,0,2.999994,0,3,2,184204,Christian Kühlwetter,1. Fußballclub Heidenheim 1846,500000,1500000
157,157,1,3,1,178,0,0,36.9,12.20607765,0,12,0,0,1,0,299,24.917,0,0,0,0,0,0,0,0,0,0,1,3.322266667,0,9.99995,0,2,1,184218,Javi Hervás,Sevilla Fútbol Club S.A.D.,200000,2000000
174,173,2,1,1,188,0,0,35,11.91839724,0,97,1,2,24,1,8435,86.959,0.01,0.021,0,0,0,0,0.010669828,0.021339656,3,0.032009484,27,93.72247778,0,21.99985333,0,1,1,184243,Ümit Kurt,Çaykur Rizespor Kulübü,150000,3300000
,47,10,0,2,187,0,0,35.8,11.91839724,0,12,2,1,1,0,645,53.75,0.167,0.083,0,0,0,0,0.279069729,0.139534864,3,0.418604593,1,7.166666667,0,1.999986667,0,3,0,184260,Anders Holvad,Hobro IK,150000,300000
62,65,0,3,0,171,0,0,32.1,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,2,2,184262,Dimitrios Voutsiotis,Panionios Athens,100000,100000
18,23,7,0,2,180,0,0,33.2,12.61154109,0,70,7,3,23,0,4573,65.329,0.1,0.043,0,0,0,0,0.137765141,0.059042203,10,0.196807344,23,50.81144444,0,2.499991667,0,3,0,184299,Thomás,APS Atromitos Athinon,300000,750000
79,11,7,0,0,175,0,0,34.2,11.51293546,0,17,3,0,2,0,816,48,0.176,0,0,0,0,0,0.330882316,0,3,0.330882316,2,9.066666667,0,5.999940001,0,3,2,184309,Amir Agayev,APS Atromitos Athinon,100000,600000
34,40,0,3,2,173,0,0,33.7,11.51293546,0,23,1,0,2,0,806,35.043,0.043,0,0,0,0,0,0.111662519,0,1,0.111662519,2,8.955433333,0,3.99996,0,2,0,184310,Inters Gui,Vitória Sport Clube,100000,400000
164,163,12,0,2,176,0,0,31.2,11.51293546,0,15,1,0,1,0,421,28.067,0.067,0,0,0,0,0,0.213776676,0,1,0.213776676,1,4.677833333,0,39.9996,0,3,0,184381,Shani Tarashaj,FC Emmen,100000,4000000
164,34,4,3,2,175,0,0,30.8,12.20607765,0.755646817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74998125,0,2,0,184382,Ming-Yang Yang,,200000,750000
49,52,3,0,1,186,0,0,32.4,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24999375,0,3,1,184397,Tom Hopper,Leicester City,200000,250000
146,146,8,1,1,178,2,0,31.8,11.15626481,1.084188912,142,10,4,8,0,11046,77.789,0.07,0.028,8,3300000,3300000,412500,0.081477457,0.032590983,14,0.11406844,8,122.7337556,0,35.71377552,1,1,1,184398,Stephen Kingsley,Heart of Midlothian Football Club,70000,2500000
,64,7,0,1,175,0,0,33.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999940001,0,3,1,184399,Noël Nyason,Lierse SK (- 2018),50000,150000
176,175,7,0,2,180,1,0,33.3,13.12236538,1.166324435,202,21,15,30,0,10226,50.624,0.104,0.074,22,1400000,1000000,63636.36,0.184822999,0.132016428,36,0.316839426,30,113.6227556,0,4.1999916,1,3,0,184440,Tayfur Bingöl,Kocaelispor Kulübü,500000,2100000
174,173,1,3,1,180,0,0,33.1,12.07254697,0,10,0,0,0,0,238,23.8,0,0,0,0,0,0,0,0,0,0,0,2.644444444,0,2.285701225,0,2,1,184444,Yusuf Gültekin,Gençlerbirliği Spor Kulübü,175000,400000
16,21,7,0,2,185,0,0,32.4,12.89922233,0,34,0,5,1,0,1282,37.706,0,0.147,0,0,0,0,0,0.351014016,5,0.351014016,1,14.24448889,0,3.99999,0,3,0,184473,Haris Duljevic,Nîmes Olympique,400000,1600000
56,172,7,0,2,173,84,15,33.8,15.31958818,1.166324435,82,11,12,5,0,5538,67.537,0.134,0.146,0,0,0,0,0.178764894,0.195016248,23,0.373781142,5,61.53371111,0.176470588,1.777777383,1,3,0,184491,Naïm Sliti,,4500000,8000000
163,162,1,3,2,186,2,0,31.3,13.59236826,1.67008898,3,0,0,1,0,237,79,0,0,8,465000,230000,58125,0,0,0,0,1,2.633333333,0,2.499996875,1,2,0,184526,Darijan Bojanic,Ulsan Hyundai Football Club,800000,2000000
163,162,11,1,2,184,52,0,31.7,13.81551156,0.167008898,176,3,4,17,2,12052,68.477,0.017,0.023,8,7900000,5400000,987500,0.022402921,0.029870561,7,0.052273481,23,133.9105778,0,4.999995,1,1,0,184528,Emil Krafth,Newcastle United Football Club,1000000,5000000
,,2,1,1,184,0,0,32.8,12.61154109,0.167008898,108,5,3,12,1,8908,82.481,0.046,0.028,0,0,0,0,0.050516389,0.030309834,8,0.080826223,15,98.9772,0,1.999993333,0,1,1,184534,Alexander Ludwig,AC Horsens,300000,600000
163,162,2,1,2,187,74,3,31.8,15.60727019,1.166324435,334,5,8,27,0,26488,79.305,0.015,0.024,6,38060000,35000000,6343333.33,0.016988825,0.02718212,13,0.044170945,27,294.3096667,0.04,5.833332361,1,1,0,184573,Victor Lindelöf,Aston Villa Football Club,6000000,35000000
56,59,2,1,0,181,0,0,32.8,12.89922233,0,19,1,0,3,1,1573,82.789,0.053,0,0,0,0,0,0.057215508,0,1,0.057215508,6,17.47767778,0,6.249984375,0,1,2,184575,Denys Bain,Association de la Jeunesse auxerroise,400000,2500000
18,23,3,0,2,181,0,0,34,13.21767538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.727267769,0,3,0,184604,Dellatorre,Futebol Clube do Porto,550000,1500000
5,6,3,0,2,187,0,0,34.9,12.76569129,0.670773443,210,33,15,17,0,9807,46.7,0.157,0.071,10,31000000,22000000,3100000,0.302844904,0.137656775,48,0.440501678,17,108.9666667,0,51.42842449,0,3,0,184672,Guido Carrillo,Club Estudiantes de La Plata,350000,18000000
49,52,2,1,2,183,0,0,33.6,12.76569129,0,22,1,1,1,1,1918,87.182,0.045,0.045,11,0,0,0,0.046923877,0.046923877,2,0.093847754,4,21.31115556,0,1.142853878,0,1,0,184684,Anthony Stewart,Aberdeen Football Club,350000,400000
117,116,10,0,2,190,0,0,33.4,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.999680013,0,3,0,184686,Kevin Tano,ADO Den Haag,25000,200000
,16,7,0,,182,0,0,35,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499970001,0,3,0,184729,Dieter Meulenyzer,KV Kortrijk,50000,75000
163,162,5,2,2,186,0,0,33.5,11.51293546,0.670773443,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1.2499875,0,0,0,184745,Alexander Lundin,Mjällby Almänna Idrottsförening,100000,125000
157,157,11,1,2,176,0,0,36.3,13.3046866,0,200,3,5,48,2,15947,79.735,0.015,0.025,0,0,0,0,0.016931084,0.028218474,8,0.045149558,54,177.1888889,0,4.999991667,0,1,0,184767,Ximo Navarro,Fortuna Sittardia Combinatie,600000,3000000
157,157,2,1,2,188,0,0,37.5,13.45883704,0,74,2,2,22,2,5485,74.122,0.027,0.027,0,0,0,0,0.032816772,0.032816772,4,0.065633545,28,60.94475556,0,1.14285551,0,1,0,184779,Gonzalo Verdú,Elche Club de Fútbol S.A.D.,700000,800000
47,50,3,0,2,191,32,6,33.1,13.45883704,0.167008898,361,114,27,40,2,21166,58.632,0.316,0.075,17,2700000,2000000,158823.53,0.484739675,0.114806765,141,0.59954644,46,235.1794667,0.181818182,7.142846939,1,3,0,184816,Ahmed Hassan,Al-Ettifaq Football Club,700000,5000000
62,65,7,0,0,184,0,0,31.5,13.59236826,0,96,14,4,3,0,4671,48.656,0.146,0.042,0,0,0,0,0.269749513,0.077071289,18,0.346820803,3,51.89973333,0,0.99999875,0,3,2,184885,Christos Albanis,Athlitiki Enosi Konstantinoupoleos,800000,800000
56,59,10,0,1,181,13,2,33.3,15.42494867,2.168377823,406,117,75,46,3,28261,69.608,0.288,0.185,15,50850000,18350000,3390000,0.372598279,0.238845051,192,0.61144333,55,314.0094222,0.142857143,9.999998,1,3,1,184892,Florian Thauvin,Racing Club de Lens,5000000,50000000
61,64,1,3,1,178,10,0,33.1,15.20180517,0.167008898,347,15,29,48,1,21362,61.562,0.043,0.084,18,23600000,15000000,1311111.11,0.06319633,0.122179571,44,0.1853759,51,237.3557111,0,4.499998875,1,2,1,184894,Alfred Duncan,Venezia FC,4000000,18000000
23,28,12,0,2,165,0,0,33.7,12.4292202,0,13,0,1,3,0,757,58.231,0,0.077,0,0,0,0,0,0.118890343,1,0.118890343,3,8.411144444,0,3.5999856,0,3,0,184915,Edgar Salli,1.FC Nuremberg,250000,900000
23,28,11,1,0,174,0,0,32.7,12.61154109,0,14,0,1,2,0,906,64.714,0,0.071,0,0,0,0,0,0.099337738,1,0.099337738,2,10.06662222,0,1.333328889,0,1,2,184917,Serge Leuko,SK Beveren,300000,400000
